date,code,open,high,low,close,volume,duo,kong
2013-02-06,601888,29.19,29.2,28.65,28.89,63991.0,False,False
2013-02-07,601888,28.91,29.5,28.77,29.29,60458.0,False,False
2013-02-08,601888,29.43,29.99,29.18,29.68,54357.0,True,False
2013-02-18,601888,30.06,30.53,29.17,29.66,80374.0,False,False
2013-02-19,601888,29.6,30.16,29.02,29.28,58556.0,False,True
2013-02-20,601888,29.3,30.26,29.0,30.16,62383.0,True,False
2013-02-21,601888,29.89,30.0,29.33,29.62,48322.0,False,False
2013-02-22,601888,29.57,30.3,29.32,30.18,43782.0,False,False
2013-02-25,601888,30.18,30.39,29.58,30.03,27668.0,False,False
2013-02-26,601888,29.81,29.98,29.1,29.22,36897.0,False,True
2013-02-27,601888,29.02,29.51,28.97,29.03,24635.0,False,False
2013-02-28,601888,29.19,29.32,28.38,29.26,41081.0,False,False
2013-03-01,601888,29.15,29.27,28.52,28.88,43630.0,False,False
2013-03-04,601888,28.6,29.78,28.6,29.15,60930.0,False,False
2013-03-05,601888,29.4,30.48,29.0,30.15,64599.0,False,False
2013-03-06,601888,30.15,30.58,29.86,30.3,32095.0,False,False
2013-03-07,601888,30.18,30.87,29.71,30.06,37960.0,False,False
2013-03-08,601888,30.08,30.22,29.23,29.58,25413.0,False,False
2013-03-11,601888,29.46,30.5,29.2,30.35,48510.0,False,False
2013-03-12,601888,30.36,31.29,30.04,30.47,72905.0,False,False
2013-03-13,601888,30.48,30.48,29.71,29.91,27494.0,False,False
2013-03-14,601888,29.8,30.59,29.6,30.1,21832.0,False,False
2013-03-15,601888,30.33,30.95,29.91,30.24,32981.0,False,False
2013-03-18,601888,30.3,31.2,29.65,30.04,35905.0,False,False
2013-03-19,601888,30.13,30.42,29.7,30.4,20953.0,False,False
2013-03-20,601888,30.24,33.0,30.24,32.9,97688.0,False,False
2013-03-21,601888,32.8,33.5,32.62,33.35,69052.0,False,False
2013-03-22,601888,33.3,33.8,32.9,33.16,52424.0,False,False
2013-03-25,601888,33.1,33.96,32.8,33.0,55271.0,False,False
2013-03-26,601888,32.93,32.93,31.77,32.3,62303.0,False,False
2013-03-27,601888,32.28,32.48,31.97,32.4,38547.0,False,False
2013-03-28,601888,32.1,32.34,31.51,32.15,27843.0,False,False
2013-03-29,601888,32.15,33.37,32.02,32.98,43610.0,False,False
2013-04-01,601888,32.7,32.88,31.3,32.14,43865.0,False,False
2013-04-02,601888,31.91,32.11,30.25,30.42,57421.0,False,False
2013-04-03,601888,30.2,30.5,29.4,29.82,69096.0,False,False
2013-04-08,601888,29.3,29.88,28.7,29.54,54411.0,False,False
2013-04-09,601888,29.58,30.47,29.58,30.15,26014.0,False,False
2013-04-10,601888,30.1,30.58,29.58,29.77,23656.0,False,False
2013-04-11,601888,30.01,30.68,29.85,30.38,23258.0,False,False
2013-04-12,601888,30.03,30.51,29.88,29.98,12155.0,False,False
2013-04-15,601888,29.81,29.81,29.11,29.3,21903.0,False,False
2013-04-16,601888,29.28,29.98,29.16,29.88,20505.0,False,False
2013-04-17,601888,29.6,29.99,29.55,29.97,12010.0,False,False
2013-04-18,601888,29.83,30.8,29.6,30.42,27766.0,False,False
2013-04-19,601888,30.41,30.99,30.21,30.88,54389.0,False,False
2013-04-22,601888,30.3,31.42,30.18,31.05,33230.0,False,False
2013-04-23,601888,31.1,31.13,30.2,30.39,24891.0,False,False
2013-04-24,601888,30.32,31.99,30.32,31.95,31195.0,False,False
2013-04-25,601888,31.9,32.18,31.19,31.21,35863.0,False,False
2013-04-26,601888,31.37,31.7,30.55,30.83,24599.0,False,False
2013-05-02,601888,30.85,31.19,29.68,30.15,39681.0,False,False
2013-05-03,601888,30.19,31.39,29.95,31.17,51995.0,False,False
2013-05-06,601888,31.28,31.99,30.91,31.98,40317.0,False,False
2013-05-07,601888,31.8,32.49,31.7,32.3,33171.0,False,False
2013-05-08,601888,32.5,32.54,31.8,32.14,30643.0,False,False
2013-05-09,601888,32.22,32.32,31.45,31.79,34110.0,False,False
2013-05-10,601888,31.84,32.38,31.45,32.18,31527.0,False,False
2013-05-13,601888,32.21,32.86,31.69,32.41,31878.0,False,False
2013-05-14,601888,32.45,32.49,31.43,31.46,28189.0,False,False
2013-05-15,601888,31.46,31.74,30.9,31.49,23589.0,False,False
2013-05-16,601888,31.5,32.85,31.15,32.73,47612.0,False,False
2013-05-17,601888,32.7,33.12,32.55,32.91,39832.0,False,False
2013-05-20,601888,32.95,33.56,32.47,32.7,62860.0,False,False
2013-05-21,601888,32.49,32.9,31.99,32.52,69969.0,False,False
2013-05-22,601888,32.32,32.83,31.94,32.78,41962.0,False,False
2013-05-23,601888,32.7,32.7,31.87,31.93,36585.0,False,False
2013-05-24,601888,31.93,32.49,31.93,32.38,19178.0,False,False
2013-05-27,601888,32.55,32.6,31.6,31.7,61406.0,False,False
2013-05-28,601888,31.65,32.27,31.2,32.25,44774.0,False,False
2013-05-29,601888,32.4,33.59,32.4,33.5,104259.0,False,False
2013-05-30,601888,33.23,33.69,32.88,32.9,43942.0,False,False
2013-05-31,601888,32.95,33.25,32.2,32.34,48030.0,False,False
2013-06-03,601888,32.25,32.83,32.2,32.35,37906.0,False,False
2013-06-04,601888,32.37,32.37,31.3,31.65,40873.0,False,False
2013-06-05,601888,31.62,31.94,31.36,31.57,42350.0,False,False
2013-06-06,601888,31.6,31.6,30.39,30.53,44671.0,False,False
2013-06-07,601888,30.6,30.85,28.5,29.85,50512.0,False,False
2013-06-13,601888,29.03,30.26,29.03,29.81,56480.0,False,False
2013-06-14,601888,29.8,30.32,29.63,30.02,28425.0,False,False
2013-06-17,601888,30.0,30.17,29.3,29.75,46213.0,False,False
2013-06-18,601888,29.86,30.31,29.55,30.11,21821.0,False,False
2013-06-19,601888,30.12,30.22,29.6,30.18,38884.0,False,False
2013-06-20,601888,29.92,30.06,29.4,29.44,33326.0,False,False
2013-06-21,601888,29.0,29.62,28.77,29.36,37668.0,False,False
2013-06-24,601888,29.2,29.2,28.0,28.27,45446.0,False,False
2013-06-25,601888,28.2,28.85,26.4,28.64,63679.0,False,False
2013-06-26,601888,28.46,28.85,28.21,28.53,29330.0,False,False
2013-06-27,601888,28.8,29.5,28.6,28.65,48530.0,False,False
2013-06-28,601888,28.65,29.6,28.41,29.2,46896.0,False,False
2013-07-01,601888,29.15,30.4,29.15,30.29,69893.0,False,False
2013-07-02,601888,30.3,30.97,29.86,30.56,63991.0,False,False
2013-07-03,601888,30.5,30.5,29.81,30.34,36698.0,False,False
2013-07-04,601888,30.34,30.4,29.86,30.16,43814.0,False,False
2013-07-05,601888,30.35,30.64,29.7,30.12,49285.0,False,False
2013-07-08,601888,29.5,30.48,29.16,29.9,39925.0,False,False
2013-07-09,601888,29.9,30.1,29.3,29.81,32933.0,False,False
2013-07-10,601888,29.81,31.1,29.62,30.97,50031.0,False,False
2013-07-11,601888,30.6,31.7,30.59,31.35,81015.0,False,False
2013-07-12,601888,31.13,31.5,30.97,30.98,33232.0,False,False
2013-07-15,601888,31.0,31.55,30.91,31.36,31170.0,False,False
2013-07-16,601888,31.42,31.53,30.73,30.93,50515.0,False,False
2013-07-17,601888,30.88,30.88,29.7,29.76,84967.0,False,False
2013-07-18,601888,29.5,30.4,29.2,30.34,42574.0,False,False
2013-07-19,601888,30.26,30.58,29.75,29.88,33725.0,False,False
2013-07-22,601888,29.51,30.64,29.51,30.4,50676.0,False,False
2013-07-23,601888,30.4,30.88,30.16,30.85,40554.0,False,False
2013-07-24,601888,30.77,31.48,30.58,31.24,45898.0,False,False
2013-07-25,601888,31.37,31.7,30.66,30.84,28408.0,False,False
2013-07-26,601888,30.84,31.15,30.08,30.51,21709.0,False,False
2013-07-29,601888,30.28,30.28,29.81,30.2,15378.0,False,False
2013-07-30,601888,30.23,30.6,29.96,30.15,24603.0,False,False
2013-07-31,601888,30.37,30.45,29.8,30.09,14504.0,False,False
2013-08-01,601888,30.2,31.5,30.1,30.86,28413.0,False,False
2013-08-02,601888,31.02,31.5,30.85,31.21,34989.0,False,False
2013-08-05,601888,32.0,32.37,31.79,32.0,64909.0,False,False
2013-08-06,601888,32.0,34.34,32.0,33.96,101266.0,False,False
2013-08-07,601888,33.98,34.2,33.6,33.67,71945.0,False,False
2013-08-08,601888,33.61,33.95,33.34,33.53,41894.0,False,False
2013-08-09,601888,33.6,35.29,33.6,34.44,73078.0,False,False
2013-08-12,601888,34.61,35.35,34.28,34.81,39244.0,False,False
2013-08-13,601888,34.8,34.88,33.96,34.03,37642.0,False,False
2013-08-14,601888,33.99,34.6,33.53,34.0,48447.0,False,False
2013-08-15,601888,33.98,33.98,33.5,33.53,35180.0,False,False
2013-08-16,601888,33.36,36.88,32.59,32.8,48725.0,False,False
2013-08-19,601888,32.58,33.72,32.58,33.69,21957.0,False,False
2013-08-20,601888,33.75,34.4,33.5,33.79,48457.0,False,False
2013-08-21,601888,33.8,34.28,33.63,34.17,26548.0,False,False
2013-08-22,601888,34.2,34.5,33.53,33.86,29921.0,False,False
2013-08-23,601888,33.86,34.28,33.37,33.61,32561.0,False,False
2013-08-26,601888,33.62,34.9,33.4,34.63,43796.0,False,False
2013-08-27,601888,34.95,34.96,34.04,34.42,25764.0,False,False
2013-08-28,601888,34.0,35.3,33.8,34.63,43814.0,False,False
2013-08-29,601888,35.5,36.31,35.02,35.7,70139.0,False,False
2013-08-30,601888,35.52,38.67,35.38,37.32,94645.0,False,False
2013-09-02,601888,37.65,38.21,36.6,37.15,53234.0,False,False
2013-09-03,601888,37.4,38.98,37.4,37.93,94529.0,False,False
2013-09-04,601888,37.49,37.95,37.14,37.16,52380.0,False,False
2013-09-05,601888,37.2,37.53,36.48,37.49,44084.0,False,False
2013-09-06,601888,37.54,38.32,36.85,38.04,48155.0,False,False
2013-09-09,601888,37.88,38.38,37.56,38.04,55448.0,False,False
2013-09-10,601888,38.04,38.72,37.32,37.48,58870.0,False,False
2013-09-11,601888,37.52,37.91,35.78,36.29,64891.0,False,False
2013-09-12,601888,36.12,36.94,35.95,36.55,37716.0,False,False
2013-09-13,601888,36.65,37.1,36.35,36.8,24452.0,False,False
2013-09-16,601888,36.75,37.89,36.71,37.64,43245.0,False,False
2013-09-17,601888,37.57,38.5,37.57,37.93,45215.0,False,False
2013-09-18,601888,38.0,41.72,38.0,41.72,128116.0,False,False
2013-09-23,601888,41.7,41.7,40.62,41.4,63630.0,False,False
2013-09-24,601888,40.99,44.29,40.95,43.96,106567.0,False,False
2013-09-25,601888,43.8,43.92,42.35,42.93,67175.0,False,False
2013-09-26,601888,43.37,43.98,40.8,40.98,73754.0,False,False
2013-09-27,601888,40.5,41.6,39.63,41.1,68406.0,False,False
2013-09-30,601888,41.01,42.23,39.81,41.44,55982.0,False,False
2013-10-08,601888,41.51,41.6,40.18,41.15,34455.0,False,False
2013-10-09,601888,41.2,41.2,39.76,39.98,55271.0,False,False
2013-10-10,601888,40.03,40.37,39.31,39.57,48967.0,False,False
2013-10-11,601888,39.54,40.35,39.54,40.29,37349.0,False,False
2013-10-14,601888,40.36,40.95,39.83,40.84,40683.0,False,False
2013-10-15,601888,40.5,40.59,38.75,39.0,58124.0,False,False
2013-10-16,601888,38.84,39.6,37.7,38.2,61685.0,False,False
2013-10-17,601888,38.3,39.35,37.76,39.26,48426.0,False,False
2013-10-18,601888,39.96,39.96,38.54,39.0,18985.0,False,False
2013-10-21,601888,38.71,40.58,38.38,40.52,52009.0,False,False
2013-10-22,601888,40.3,40.9,40.21,40.39,48046.0,False,False
2013-10-23,601888,40.3,43.5,40.3,41.38,58494.0,False,False
2013-10-24,601888,40.8,42.2,40.8,41.55,15621.0,False,False
2013-10-25,601888,41.26,41.98,38.66,39.2,46384.0,False,False
2013-10-28,601888,39.0,39.44,36.92,37.68,64720.0,False,False
2013-10-29,601888,37.7,38.3,35.15,35.72,90133.0,False,True
2013-10-30,601888,35.7,36.3,35.26,35.55,46070.0,False,False
2013-10-31,601888,36.21,36.5,35.7,35.94,23352.0,False,False
2013-11-01,601888,36.2,36.2,34.53,35.68,31133.0,False,False
2013-11-04,601888,35.78,35.78,34.73,35.25,36101.0,False,False
2013-11-05,601888,34.9,36.01,34.8,36.0,34575.0,False,False
2013-11-06,601888,35.95,35.95,34.65,34.67,43318.0,False,False
2013-11-07,601888,34.55,34.65,33.67,34.54,34381.0,False,False
2013-11-08,601888,34.54,34.72,33.15,33.19,29187.0,False,False
2013-11-11,601888,33.01,34.47,33.01,34.29,32766.0,False,False
2013-11-12,601888,34.27,34.86,33.87,34.39,33340.0,False,False
2013-11-13,601888,34.3,34.33,33.71,33.89,15376.0,False,False
2013-11-14,601888,34.3,35.3,33.9,35.26,25126.0,False,False
2013-11-15,601888,35.18,35.9,34.95,35.21,22248.0,False,False
2013-11-18,601888,35.3,36.2,34.96,36.08,38619.0,False,False
2013-11-19,601888,36.08,36.19,34.9,35.21,28829.0,False,False
2013-11-20,601888,35.44,35.44,34.5,35.24,26723.0,False,False
2013-11-21,601888,35.1,35.1,33.98,34.24,47482.0,False,False
2013-11-22,601888,34.2,34.57,34.06,34.42,27207.0,False,False
2013-11-25,601888,34.2,34.57,33.38,33.66,51492.0,False,False
2013-11-26,601888,33.7,34.28,33.5,33.75,40777.0,False,False
2013-11-27,601888,33.88,33.88,33.15,33.77,42821.0,False,False
2013-11-28,601888,33.98,34.66,33.8,34.3,40381.0,False,False
2013-11-29,601888,34.33,35.1,34.25,34.93,41220.0,False,False
2013-12-02,601888,34.48,34.59,33.62,33.74,43159.0,False,False
2013-12-03,601888,33.68,34.5,33.6,34.32,30552.0,False,False
2013-12-04,601888,34.29,36.0,34.15,35.74,59369.0,False,False
2013-12-05,601888,35.74,35.74,35.1,35.21,49293.0,False,False
2013-12-06,601888,35.2,35.32,34.02,34.4,50011.0,False,False
2013-12-09,601888,34.4,34.62,34.0,34.59,33196.0,False,False
2013-12-10,601888,34.68,35.0,34.09,34.52,34704.0,False,False
2013-12-11,601888,34.1,34.38,34.06,34.31,17875.0,False,False
2013-12-12,601888,34.19,35.08,34.11,34.88,25232.0,False,False
2013-12-13,601888,34.42,35.55,34.32,35.09,39592.0,False,False
2013-12-16,601888,35.3,35.6,34.7,34.74,39637.0,False,False
2013-12-17,601888,34.71,35.33,34.35,34.94,28708.0,False,False
2013-12-18,601888,35.0,35.7,34.85,35.65,34095.0,False,False
2013-12-19,601888,35.65,35.83,33.74,33.85,43414.0,False,False
2013-12-20,601888,33.86,34.0,33.1,33.5,47921.0,False,False
2013-12-23,601888,33.5,33.59,32.8,33.25,32402.0,False,False
2013-12-24,601888,33.4,34.08,33.2,34.0,35542.0,False,False
2013-12-25,601888,34.0,34.29,32.88,33.52,47848.0,False,False
2013-12-26,601888,33.45,33.52,32.74,32.79,32184.0,False,False
2013-12-27,601888,32.89,34.05,32.8,33.89,43238.0,False,False
2013-12-30,601888,34.0,35.12,34.0,34.62,33737.0,False,False
2013-12-31,601888,34.41,35.05,34.11,34.9,28065.0,False,False
2014-01-02,601888,34.75,34.98,34.38,34.68,20175.0,False,False
2014-01-03,601888,34.8,35.03,33.9,34.29,24389.0,False,False
2014-01-06,601888,34.0,34.05,32.92,33.16,29518.0,False,False
2014-01-07,601888,32.9,33.5,32.78,33.19,27571.0,False,False
2014-01-08,601888,33.52,33.52,32.3,32.43,41448.0,False,False
2014-01-09,601888,32.21,32.99,32.21,32.42,27308.0,False,False
2014-01-10,601888,32.45,34.18,32.45,34.14,53232.0,False,False
2014-01-13,601888,34.45,34.7,33.1,33.54,37331.0,False,False
2014-01-14,601888,33.4,34.98,33.36,34.91,31224.0,False,False
2014-01-15,601888,34.95,35.06,34.1,34.82,18478.0,False,False
2014-01-16,601888,34.76,35.0,34.43,34.69,17908.0,False,False
2014-01-17,601888,34.9,34.9,33.68,33.78,20904.0,False,False
2014-01-20,601888,33.74,34.34,33.21,34.21,15008.0,False,False
2014-01-21,601888,34.2,34.69,34.0,34.46,11974.0,False,False
2014-01-22,601888,34.5,35.05,34.5,34.86,38535.0,False,False
2014-01-23,601888,35.18,35.86,35.01,35.62,48526.0,False,False
2014-01-24,601888,35.4,35.82,35.33,35.38,31225.0,False,False
2014-01-27,601888,35.02,36.0,34.66,35.47,38275.0,False,False
2014-01-28,601888,35.5,35.92,34.82,34.86,30620.0,False,False
2014-01-29,601888,35.24,35.24,33.63,33.99,43722.0,False,False
2014-01-30,601888,33.98,33.99,33.5,33.65,13583.0,False,False
2014-02-07,601888,33.63,34.13,33.4,33.84,29593.0,False,False
2014-02-10,601888,33.9,34.47,32.75,34.39,85429.0,False,False
2014-02-11,601888,34.99,37.83,34.99,37.83,103049.0,False,False
2014-02-12,601888,38.29,39.0,37.5,38.18,118198.0,False,False
2014-02-13,601888,38.3,38.35,37.22,37.96,49701.0,False,False
2014-02-14,601888,37.73,38.65,37.3,38.21,59158.0,False,False
2014-02-17,601888,38.25,38.47,37.4,37.79,68745.0,False,False
2014-02-18,601888,37.83,38.65,37.65,38.07,48376.0,False,False
2014-02-19,601888,38.29,38.41,37.76,37.93,37377.0,False,False
2014-02-20,601888,37.93,38.58,37.21,37.24,40340.0,False,False
2014-02-21,601888,37.15,37.37,36.33,36.88,41987.0,False,False
2014-02-24,601888,36.42,38.6,36.16,38.5,54762.0,False,False
2014-02-25,601888,38.5,39.69,37.12,37.37,83131.0,False,False
2014-02-26,601888,37.3,38.0,36.02,37.47,38691.0,False,False
2014-02-27,601888,37.36,39.5,36.5,37.18,57630.0,False,False
2014-02-28,601888,37.2,38.23,37.08,37.94,35566.0,False,False
2014-03-03,601888,37.4,37.42,36.75,37.23,52358.0,False,False
2014-03-04,601888,37.0,37.24,35.53,36.76,73481.0,False,False
2014-03-05,601888,36.68,37.61,36.32,37.1,48811.0,False,False
2014-03-06,601888,37.05,38.18,36.78,38.06,42124.0,False,False
2014-03-07,601888,38.09,38.28,36.82,36.87,39104.0,False,False
2014-03-10,601888,36.01,36.76,35.5,35.8,28441.0,False,False
2014-03-11,601888,35.3,36.88,34.93,35.99,31118.0,False,False
2014-03-12,601888,35.6,36.4,34.99,35.22,22443.0,False,False
2014-03-13,601888,35.05,35.74,35.05,35.21,13317.0,False,False
2014-03-14,601888,35.05,35.45,34.04,34.33,22808.0,False,False
2014-03-17,601888,34.6,34.98,33.8,34.96,20687.0,False,False
2014-03-18,601888,35.2,35.38,34.74,34.87,19224.0,False,False
2014-03-19,601888,34.8,34.8,34.05,34.19,17858.0,False,False
2014-03-20,601888,34.15,34.83,34.05,34.18,32830.0,False,False
2014-03-21,601888,34.03,34.98,33.66,34.8,18157.0,False,False
2014-03-24,601888,34.81,35.2,34.55,34.98,23177.0,False,False
2014-03-25,601888,34.74,35.26,34.05,34.52,27245.0,False,False
2014-03-26,601888,34.48,34.68,34.28,34.59,8752.0,False,False
2014-03-27,601888,34.59,34.67,34.08,34.2,12407.0,False,False
2014-03-28,601888,34.22,34.44,32.5,32.76,35489.0,False,False
2014-03-31,601888,32.85,33.26,32.76,33.25,19888.0,False,False
2014-04-01,601888,33.2,33.9,33.08,33.77,20363.0,False,False
2014-04-02,601888,33.8,34.0,33.08,33.29,20492.0,False,False
2014-04-03,601888,33.32,33.75,33.27,33.3,13849.0,False,False
2014-04-04,601888,33.3,33.85,33.2,33.81,9916.0,False,False
2014-04-08,601888,33.95,35.1,33.7,34.93,42098.0,False,False
2014-04-09,601888,34.99,35.2,34.6,34.85,16316.0,False,False
2014-04-10,601888,35.38,36.09,35.38,35.75,46088.0,False,False
2014-04-11,601888,35.65,36.28,35.36,35.6,15071.0,False,False
2014-04-14,601888,35.45,36.15,35.45,35.95,24520.0,False,False
2014-04-15,601888,35.63,36.0,35.15,35.19,14473.0,False,False
2014-04-16,601888,35.38,35.59,34.76,34.98,11036.0,False,False
2014-04-17,601888,35.0,35.3,34.64,34.77,12661.0,False,False
2014-04-18,601888,34.51,35.21,34.51,34.97,11654.0,False,False
2014-04-21,601888,34.38,34.73,34.15,34.17,15740.0,False,False
2014-04-22,601888,34.36,34.36,33.4,33.86,17273.0,False,False
2014-04-23,601888,33.65,34.1,33.27,33.67,12166.0,False,False
2014-04-24,601888,33.64,33.78,33.28,33.46,7917.0,False,False
2014-04-25,601888,33.7,33.7,32.78,32.84,15893.0,False,False
2014-04-28,601888,32.8,33.2,31.79,32.17,21421.0,False,False
2014-04-29,601888,32.18,32.58,32.06,32.52,17425.0,False,False
2014-04-30,601888,32.3,32.95,32.15,32.73,12182.0,False,False
2014-05-05,601888,32.37,33.39,32.37,33.25,18367.0,False,False
2014-05-06,601888,33.27,33.93,33.25,33.69,16601.0,False,False
2014-05-07,601888,33.7,33.7,33.2,33.36,8591.0,False,False
2014-05-08,601888,33.3,33.8,32.91,33.16,11535.0,False,False
2014-05-09,601888,33.16,33.39,32.5,32.66,12745.0,False,False
2014-05-12,601888,32.8,33.13,32.63,32.96,18229.0,False,False
2014-05-13,601888,32.99,33.07,32.39,32.41,17033.0,False,False
2014-05-14,601888,32.54,32.68,32.31,32.41,14748.0,False,False
2014-05-15,601888,32.36,32.49,31.81,31.93,15304.0,False,False
2014-05-16,601888,32.18,32.19,31.8,32.1,8508.0,False,False
2014-05-19,601888,31.98,32.14,30.61,31.01,25902.0,False,False
2014-05-20,601888,31.44,31.44,30.8,31.09,10072.0,False,False
2014-05-21,601888,30.88,31.8,30.8,31.75,20822.0,False,False
2014-05-22,601888,31.75,32.34,31.65,31.96,17759.0,False,False
2014-05-23,601888,31.94,32.2,31.75,32.09,11504.0,False,False
2014-05-26,601888,32.5,32.5,32.02,32.22,15186.0,False,False
2014-05-27,601888,32.25,32.25,31.4,31.43,29247.0,False,False
2014-05-28,601888,31.3,32.02,31.24,31.8,23985.0,False,False
2014-05-29,601888,31.9,31.99,31.38,31.4,15525.0,False,False
2014-05-30,601888,31.31,31.95,31.28,31.78,11642.0,False,False
2014-06-03,601888,31.78,31.94,31.3,31.36,12656.0,False,False
2014-06-04,601888,31.35,31.56,30.95,31.11,10817.0,False,False
2014-06-05,601888,31.1,31.4,30.9,31.31,10889.0,False,False
2014-06-06,601888,31.31,31.32,30.92,31.24,10397.0,False,False
2014-06-09,601888,31.23,31.47,31.04,31.24,13144.0,False,False
2014-06-10,601888,31.38,31.6,31.21,31.48,13654.0,False,False
2014-06-11,601888,31.45,31.83,31.3,31.71,12508.0,False,False
2014-06-12,601888,31.47,31.55,31.15,31.16,15835.0,False,False
2014-06-13,601888,31.2,31.71,31.05,31.66,23127.0,False,False
2014-06-16,601888,31.68,32.14,31.51,32.08,26915.0,False,False
2014-06-17,601888,32.01,32.17,31.7,32.04,20485.0,False,False
2014-06-18,601888,32.05,32.07,31.47,31.62,15871.0,False,False
2014-06-19,601888,31.6,31.77,31.11,31.26,14994.0,False,False
2014-06-20,601888,31.13,31.57,31.03,31.44,7729.0,False,False
2014-06-23,601888,31.45,32.5,31.38,32.24,25793.0,False,False
2014-06-24,601888,31.99,32.1,31.62,31.97,10691.0,False,False
2014-06-25,601888,31.89,32.29,31.63,31.83,11017.0,False,False
2014-06-26,601888,32.08,32.36,31.83,32.18,19181.0,False,False
2014-06-27,601888,32.21,33.2,32.15,32.98,35239.0,False,False
2014-06-30,601888,33.06,33.39,32.94,33.04,22720.0,False,False
2014-07-01,601888,33.36,33.5,32.98,33.18,22412.0,False,False
2014-07-02,601888,33.18,33.47,33.02,33.25,24011.0,False,False
2014-07-03,601888,33.4,33.58,32.65,32.71,56255.0,False,False
2014-07-04,601888,32.55,32.55,31.93,32.27,35268.0,False,False
2014-07-07,601888,32.21,32.37,31.97,32.13,16109.0,False,False
2014-07-08,601888,32.07,32.08,30.93,31.15,54579.0,False,False
2014-07-09,601888,31.0,31.22,30.86,30.92,29692.0,False,False
2014-07-10,601888,30.93,31.16,30.92,31.04,20372.0,False,False
2014-07-11,601888,31.03,31.12,30.97,31.01,20808.0,False,False
2014-07-14,601888,31.0,31.5,30.9,31.43,25887.0,False,False
2014-07-15,601888,31.4,31.45,30.81,31.06,86486.0,False,False
2014-07-16,601888,31.08,31.55,30.98,31.43,51864.0,False,False
2014-07-17,601888,31.39,31.56,31.24,31.43,22060.0,False,False
2014-07-18,601888,31.34,31.36,31.08,31.22,39425.0,False,False
2014-07-21,601888,31.22,31.23,30.66,30.79,31957.0,False,False
2014-07-22,601888,30.7,31.11,30.63,30.99,29843.0,False,False
2014-07-23,601888,31.0,31.2,30.11,30.46,39886.0,False,False
2014-07-24,601888,30.46,30.78,30.28,30.38,39035.0,False,False
2014-07-25,601888,30.48,31.06,30.29,31.03,47238.0,False,False
2014-07-28,601888,31.03,32.37,31.03,32.2,94833.0,False,False
2014-07-29,601888,32.24,33.16,32.18,32.87,95196.0,False,False
2014-07-30,601888,32.86,34.1,32.8,33.64,92293.0,False,False
2014-07-31,601888,33.65,33.81,33.27,33.76,31211.0,False,False
2014-08-01,601888,33.76,34.08,33.45,33.49,44498.0,False,False
2014-08-04,601888,33.42,34.5,33.38,34.46,64767.0,False,False
2014-08-05,601888,34.4,35.35,34.2,35.18,54768.0,False,False
2014-08-06,601888,34.99,34.99,34.28,34.74,53680.0,False,False
2014-08-07,601888,34.65,35.28,34.5,34.75,35092.0,False,False
2014-08-08,601888,34.6,34.96,34.19,34.87,25758.0,False,False
2014-08-11,601888,34.88,35.3,34.88,35.22,39142.0,False,False
2014-08-12,601888,35.03,35.15,34.4,34.54,38030.0,False,False
2014-08-13,601888,34.54,34.74,33.97,34.67,45753.0,False,False
2014-08-14,601888,34.68,35.2,34.25,34.4,38947.0,False,False
2014-08-15,601888,34.47,36.16,34.28,35.88,38590.0,True,False
2014-08-18,601888,35.89,38.88,35.89,38.75,95306.0,False,False
2014-08-19,601888,38.65,38.65,37.3,37.92,47972.0,False,False
2014-08-20,601888,37.92,38.36,37.52,38.06,25867.0,False,False
2014-08-21,601888,38.07,38.27,37.25,37.4,41138.0,False,False
2014-08-22,601888,38.05,38.38,37.23,37.41,52317.0,False,False
2014-08-25,601888,37.59,37.77,36.68,36.97,32545.0,False,False
2014-08-26,601888,36.88,37.3,36.82,36.97,26870.0,False,False
2014-08-27,601888,37.09,37.3,36.41,36.79,30794.0,False,False
2014-08-28,601888,36.7,36.7,35.88,36.29,44435.0,False,False
2014-08-29,601888,36.35,37.68,36.35,37.48,36430.0,False,False
2014-09-01,601888,37.42,37.77,36.98,37.62,47621.0,False,False
2014-09-02,601888,37.86,38.0,37.31,37.89,42748.0,False,False
2014-09-03,601888,37.96,38.1,37.2,37.6,49612.0,False,False
2014-09-04,601888,37.31,38.97,37.29,38.45,73878.0,False,False
2014-09-05,601888,38.48,38.69,38.12,38.32,33200.0,False,False
2014-09-09,601888,38.32,38.72,37.8,38.35,25867.0,False,False
2014-09-10,601888,37.95,38.56,37.58,38.36,31958.0,False,False
2014-09-11,601888,38.3,39.38,38.08,38.57,51035.0,False,False
2014-09-12,601888,38.3,38.88,38.27,38.86,46376.0,False,False
2014-09-15,601888,38.89,40.08,38.5,39.92,40636.0,False,False
2014-09-16,601888,40.0,41.18,38.66,38.8,55276.0,False,False
2014-09-17,601888,39.0,39.14,37.51,38.34,56658.0,False,False
2014-09-18,601888,38.34,38.34,37.58,37.9,28888.0,False,False
2014-09-19,601888,38.03,39.5,37.85,39.29,33037.0,False,False
2014-09-22,601888,39.25,40.27,38.63,39.46,47942.0,False,False
2014-09-23,601888,39.31,39.97,39.2,39.76,27386.0,False,False
2014-09-24,601888,39.4,40.0,39.22,39.69,37457.0,False,False
2014-09-25,601888,39.96,39.96,39.5,39.84,27356.0,False,False
2014-09-26,601888,39.54,39.87,38.27,38.34,66017.0,False,False
2014-09-29,601888,38.65,39.8,37.25,37.57,102683.0,False,False
2014-09-30,601888,37.62,37.99,37.22,37.87,44971.0,False,False
